intersection_id,tollgate_id,time_window_start,time_window_end,avg_travel_time,minutes_since_0,minutes_diff_13,before_holiday,after_holiday,holiday_len,is_am,neigh_4hour_std_value,neigh_4hour_avg_value,pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
A,3,2016-07-19 03:00:00,2016-07-19 03:20:00,93.09,180,600,False,False,0,False,11.992531008923843,86.09,1000.5,1005.3,212.0,3.8,31.7,65.0,0.0
A,3,2016-07-19 04:40:00,2016-07-19 05:00:00,91.61,280,580,False,False,0,False,9.393813567094746,88.42333333333333,999.7,1004.5,239.0,1.9,31.8,64.0,0.0
A,3,2016-07-19 05:20:00,2016-07-19 05:40:00,168.36,320,500,False,False,0,False,7.833764527139341,89.22,999.7,1004.5,239.0,1.9,31.8,64.0,0.0
A,3,2016-07-19 06:00:00,2016-07-19 06:20:00,124.66,360,420,False,False,0,False,41.05841235362128,107.6675,999.7,1004.5,239.0,1.9,31.8,64.0,0.0
A,3,2016-07-19 06:20:00,2016-07-19 06:40:00,89.85,380,440,False,False,0,False,36.360609593349785,111.066,999.7,1004.5,239.0,1.9,31.8,64.0,0.0
A,3,2016-07-19 06:40:00,2016-07-19 07:00:00,180.02,400,460,False,False,0,False,33.87191653863124,113.51400000000001,999.7,1004.5,239.0,1.9,31.8,64.0,0.0
A,3,2016-07-19 07:00:00,2016-07-19 07:20:00,101.39,420,360,False,False,0,False,40.68193772015619,124.59833333333334,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 07:20:00,2016-07-19 07:40:00,124.29,440,380,False,False,0,False,39.520805364600896,125.98166666666667,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 07:40:00,2016-07-19 08:00:00,155.49,460,400,False,False,0,False,36.08305973722296,125.74,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 08:00:00,2016-07-19 08:20:00,137.38,480,300,False,False,0,False,35.02316149452287,129.45875,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 08:20:00,2016-07-19 08:40:00,165.48,500,320,False,False,0,False,32.86739891003107,130.3388888888889,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 08:40:00,2016-07-19 09:00:00,136.68,520,340,False,False,0,False,32.91999596665292,133.853,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 09:00:00,2016-07-19 09:20:00,192.68,540,240,False,False,0,False,29.38995595626355,138.36,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
A,3,2016-07-19 09:20:00,2016-07-19 09:40:00,159.78,560,260,False,False,0,False,32.33627369323244,143.29818181818183,998.7,1003.5,218.0,2.0,31.5,69.0,0.0
